<TestUID>11</TestUID><TestGUID>f98aafef-d554-43b0-8c2c-70e5b02aa329</TestGUID><TypeID>1</TypeID><TestType>Gaze — Center</TestType><VisionDenied>False</VisionDenied><StartDateTime>04.07.2021 15:51:48</StartDateTime><ListSeparator>;</ListSeparator><DecimalSeparator>,</DecimalSeparator>
814563827;-13,4884995567277;-12,8146822282535;0,997322359398104;-0,0186122132640911;-0,0639746551561205;0,0301521898150984;243,81739807;382,62741089
814729646;-13,4884995567277;-12,8146822282535;0,997308286005294;-0,0190136044317084;-0,0642233780797592;0,0298365654521048;243,81739807;382,62741089
814895515;-13,4884995567277;-12,8146822282535;0,997289783569194;-0,0195035620664967;-0,0643991802375365;0,0297614424759993;243,81739807;382,62741089
815061378;-13,4884995567277;-12,8146822282535;0,997275237157878;-0,0198511530303162;-0,0644862548546357;0,0298298977577317;243,81739807;382,62741089
815227198;-13,4884995567277;-12,8146822282535;0,99725629871691;-0,0201694657568536;-0,0646482023063329;0,0298972842681154;243,81739807;382,62741089
815393066;-13,4884995567277;-12,8146822282535;0,99725629871691;-0,0201694657568536;-0,0646482023063329;0,0298972842681154;243,81739807;382,62741089
815558935;-13,4884995567277;-12,8146822282535;0,997239778893832;-0,0201720048010564;-0,0649105626860189;0,0298799789296774;243,81739807;382,62741089
815724749;-13,4884995567277;-12,8146822282535;0,99721482557228;-0,0197266437707686;-0,065417771173881;0,0299030509453805;243,81739807;382,62741089
815890618;-13,4884995567277;-12,8146822282535;0,997167566021707;-0,0196774757457356;-0,0661669579104899;0,0298598675387241;243,81739807;382,62741089
816056486;-13,4884995567277;-12,8146822282535;0,997118520986488;-0,019657204674281;-0,066918164529158;0,0298421166460568;243,81739807;382,62741089
816222306;-13,4884995567277;-12,8146822282535;0,99706522473776;-0,0200699498646003;-0,0675172435283318;0,0299965653035649;243,81739807;382,62741089
816388169;-13,4884995567277;-12,8146822282535;0,99706522473776;-0,0200699498646003;-0,0675172435283318;0,0299965653035649;243,81739807;382,62741089
816554031;-13,4884995567277;-12,8146822282535;0,99703012186305;-0,0204318434643705;-0,0678863191460797;0,0300839974901393;243,81739807;382,62741089
816719851;-13,4884995567277;-12,8146822282535;0,996999631694351;-0,0209117447188214;-0,0681527918614753;0,0301639361847136;243,81739807;382,62741089
816885720;-13,4884995567277;-12,8146822282535;0,996978605629684;-0,0213454015456981;-0,0683480549022336;0,0301138479161988;243,81739807;382,62741089
817051589;-13,4884995567277;-12,8146822282535;0,996955869385479;-0,0216546453122651;-0,0687284821599442;0,029775536272071;243,81739807;382,62741089
817217403;-13,4884995567277;-12,8146822282535;0,996955869385479;-0,0216546453122651;-0,0687284821599442;0,029775536272071;243,81739807;382,62741089
817383271;-13,4884995567277;-12,8146822282535;0,996929007314147;-0,0219446638622562;-0,0691926623308954;0,0293874953854013;243,81739807;382,62741089
817549140;-13,4884995567277;-12,8146822282535;0,996896148470965;-0,0223490455048135;-0,0697307503662675;0,0289222219427556;243,81739807;382,62741089
817715009;-13,4884995567277;-12,8146822282535;0,996866664476455;-0,0229689694813382;-0,0702150908724934;0,0282740604966063;247,49926758;378,87046814
817880829;-13,4884995567277;-12,8146822282535;0,996848599482855;-0,0235023973378296;-0,0705476960957574;0,0276368323949429;254,30288696;372,61129761
818046691;-11,9634060943974;-11,3665665626683;0,996819022777569;-0,0244076240796515;-0,0708032216431606;0,0272650631125813;255,0499115;371,54315186
818212560;-9,23180545974159;-8,96972907559893;0,996819022777569;-0,0244076240796515;-0,0708032216431606;0,0272650631125813;255,55445862;372,13116455
818378380;-8,93327110768821;-8,56239635701767;0,996787403609439;-0,0251922450210854;-0,0710924636616472;0,0269528146694489;255,94976807;372,31858826
818544249;-8,74391807109578;-8,78657713464574;0,996749403854303;-0,0255984400106779;-0,0715111714588181;0,0268639565213049;256,15745544;372,31959534
818710118;-8,59309519571306;-8,85806105977436;0,996701270335225;-0,0256139132933789;-0,0721610744897373;0,0268975800897621;256,2625885;372,23626709
818875931;-8,51299298093592;-8,8584452003351;0,996628957502753;-0,0257069868566382;-0,0730151888077744;0,0271806320348873;256,24891663;371,90458679
819041794;-8,47170990317307;-8,82666183119082;0,996552951027621;-0,025839698960778;-0,0739326877411139;0,0273641730441247;256,35037231;371,81304932
819207663;-8,47407652625881;-8,70017813695461;0,996552951027621;-0,025839698960778;-0,0739326877411139;0,0273641730441247;256,46035767;371,77545166
819373482;-8,4341784752954;-8,66527858572254;0,99648490935825;-0,0260755595179944;-0,0747197287973386;0,0274762054098478;256,59707642;372,08580017
819539345;-8,39146933982465;-8,65094505127392;0,996435636187587;-0,0265551172522171;-0,075221909368852;0,027437776591601;256,86723328;372,5050354
819705214;-8,34144557766083;-8,76927710996663;0,996400917123027;-0,0270987863347532;-0,0755438539240977;0,0272803762607084;257,21437073;372,98989868
819871034;-8,24093897137209;-8,92918631162467;0,996373666890059;-0,0276357662013837;-0,0757553528406571;0,0271496704855497;257,4907074;373,46315002
