<TestUID>18</TestUID><TestGUID>b4876903-28ac-47d1-9791-0522c0d2dee8</TestGUID><TypeID>1</TypeID><TestType>Gaze — Center</TestType><VisionDenied>False</VisionDenied><StartDateTime>04.07.2021 18:48:23</StartDateTime><ListSeparator>;</ListSeparator><DecimalSeparator>,</DecimalSeparator>
525472286;0,786420722155378;7,52462730778834;0,99981729473364;-0,0180698314014533;-0,00240566018870774;0,00574276929075211;276,00216675;384,47353363
525638154;0,793062951033507;7,49620987574493;0,99981729473364;-0,0180698314014533;-0,00240566018870774;0,00574276929075211;276,06062317;384,50479889
525804023;0,787171895417238;7,55720353893464;0,999813433877736;-0,0178349511964414;-0,0025666362945248;0,00695405113105503;276,0944519;384,5747757
525969837;0,808190269042297;7,54595190099496;0,999813433877736;-0,0178349511964414;-0,0025666362945248;0,00695405113105503;276,06671143;384,56995392
526135706;0,820317827443058;7,5207699389638;0,999809924547642;-0,017696534274268;-0,00301352470477091;0,0076139852469379;276,01068115;384,56724548
526301574;0,810337618948247;7,52250506517198;0,999799964523227;-0,0177678002039208;-0,00374113913363884;0,00838976974698474;275,86820984;384,55529022
526467388;0,790174789840063;7,52347970522226;0,999787296269996;-0,0179164318133612;-0,00440016742735165;0,00922539407689699;275,69573975;384,55050659
526633257;0,738908778574664;7,52778186664433;0,999787296269996;-0,0179164318133612;-0,00440016742735165;0,00922539407689699;275,64865112;384,47345734
526799119;0,676842174811037;7,52950329230825;0,99977498353803;-0,0178889017636841;-0,0048477130339082;0,0103166274923376;275,5634613;384,48431396
526964939;0,659938078555769;7,55723099428484;0,999764545024917;-0,0178678437678624;-0,00514673715025544;0,0111874326842991;275,5995636;384,43509674
527130808;0,62927221547184;7,55332391648478;0,999755150574786;-0,0178329239438278;-0,00538794738813286;0,0119422127174572;275,61978149;384,45426178
527296677;0,642291804411679;7,57103648103424;0,999747111222328;-0,0178229845199694;-0,00571709105610364;0,0124605777629033;275,59785461;384,43605804
527462546;0,649558153091932;7,56413917432188;0,999742950955279;-0,0175643517087075;-0,0060985549768943;0,0129749073195842;275,58691406;384,46852875
527628359;0,641676197432486;7,57069051612574;0,999742950955279;-0,0175643517087075;-0,0060985549768943;0,0129749073195842;275,57310486;384,32765961
527794228;0,637721254492748;7,55900470573566;0,999736382917471;-0,0174027484490308;-0,00663921577370671;0,0134303125194755;275,51438904;384,27187347
527960097;0,63282581342707;7,60970407879149;0,999729784432361;-0,0171032554129933;-0,00723323734484895;0,0139812055264445;275,42611694;384,20223999
528125917;0,611719939189428;7,62978339077268;0,999718612878002;-0,0169048322444643;-0,00794814093643316;0,014621193772453;275,38537598;384,10909271
528291779;0,579979415956694;7,65484815013448;0,99970565557521;-0,016677820438121;-0,00866434370856991;0,0153452997601028;275,3119812;384,04040527
528457648;0,56535800111587;7,68837907059593;0,99970565557521;-0,016677820438121;-0,00866434370856991;0,0153452997601028;274,37693787;383,97973633
528623468;0,53896671867749;7,71310669662744;0,999689280150231;-0,016511287528973;-0,00941070740341803;0,0161329192113289;272,79980469;383,67504883
528789337;0,202342216541746;7,73494884747242;0,999671197642559;-0,0164857465762136;-0,0102277907724477;0,016770452054739;272,87820435;383,62464523
528955206;-0,365573702965785;7,84466021060008;0,999654183526173;-0,0164491151345031;-0,0110802924778202;0,0172668937925807;272,78846741;383,69142151
529121013;-0,337354189532364;7,8628122336442;0,999638285851406;-0,0164793308623419;-0,0119545632228971;0,0175763503847414;272,72885132;383,62453842
529286882;-0,369651392585782;7,83876403121751;0,999628336498902;-0,0163199928816078;-0,0126166193281133;0,0178244303785202;272,75192261;383,5602684
529452751;-0,391143514466113;7,86285070034205;0,999628336498902;-0,0163199928816078;-0,0126166193281133;0,0178244303785202;272,81138611;383,48789978
529618570;-0,382855790554653;7,88599763967075;0,999622201069702;-0,0163546504161812;-0,0130788575296137;0,0178061556196205;272,89956665;383,42921448
529784433;-0,361461690098402;7,91206285197398;0,999623776634988;-0,0161198894990025;-0,0133187711450132;0,0177543445485176;273,05186462;383,43694305
529950302;-0,329716800375278;7,93320091370163;0,999624194343446;-0,0160651958818078;-0,0136497965377337;0,0175236993524134;273,09436035;383,49348068
530116122;-0,274856031250735;7,93041707119853;0,99962662765042;-0,016079904067021;-0,0140766316307162;0,0170252570218391;273,18740845;383,5461998
530281990;-0,259536057131913;7,910052704728;0,999628442710936;-0,0159730386945661;-0,0146748432410356;0,0165113026430348;273,25050354;383,6387291
530447859;-0,226011066890869;7,89106463868409;0,999628442710936;-0,0159730386945661;-0,0146748432410356;0,0165113026430348;273,23538208;383,78352356
530613673;-0,203269854862956;7,85774008088732;0,999628099194914;-0,0158575251491866;-0,0154848279908582;0,0158867698235662;273,2479248;383,7304306
530779542;-0,208689561813609;7,80559751522786;0,999622096890166;-0,0155835790858859;-0,0165242021265579;0,0154822676878491;273,203125;383,74809647
530945410;-0,204182352371481;7,82471629541313;0,999604059625502;-0,0153953455554798;-0,0178928989824422;0,0153170434788828;273,14108276;383,63983917
