<TestUID>36</TestUID><TestGUID>251e391f-e6bb-48b6-8c3b-187468738139</TestGUID><TypeID>1</TypeID><TestType>Gaze — Center</TestType><VisionDenied>False</VisionDenied><StartDateTime>18.07.2021 17:16:57</StartDateTime><ListSeparator>;</ListSeparator><DecimalSeparator>,</DecimalSeparator>
480414520;-0,391696154397044;-0,223704903241924;0,999900876972241;0,00326035279494465;-0,0131406019248406;-0,00387968793497713;102,51190567;141,19871902
480472295;-0,324261855821767;-0,108043032193131;0,999900876972241;0,00326035279494465;-0,0131406019248406;-0,00387968793497713;102,51559448;141,24220276
480530114;-0,33810503376635;-0,0770386449486057;0,999900876972241;0,00326035279494465;-0,0131406019248406;-0,00387968793497713;102,48894882;141,27256012
480819028;-0,33547327319364;-0,108064808584743;0,999901779000029;0,00254363351996256;-0,0132710929849534;-0,00373014245763172;102,48722458;141,22718811
480876804;-0,354485898854406;-0,12972516282516;0,999901779000029;0,00254363351996256;-0,0132710929849534;-0,00373014245763172;102,49816895;141,2921257
480934573;-0,355715791395512;-0,0973516748125081;0,999901779000029;0,00254363351996256;-0,0132710929849534;-0,00373014245763172;102,52876663;141,2410965
480992349;-0,347907297338185;-0,143685457333225;0,999903164422562;0,0021105261968791;-0,013219020206784;-0,00379911113019274;102,47941589;141,29368591
481050167;-0,326074618705969;-0,107275478614748;0,999903164422562;0,0021105261968791;-0,013219020206784;-0,00379911113019274;102,50727463;141,25636292
481107943;-0,361288126228642;-0,144798687713592;0,999903164422562;0,0021105261968791;-0,013219020206784;-0,00379911113019274;102,30266953;141,45906067
481165712;-0,341409809901326;-0,118168256896537;0,999903164422562;0,0021105261968791;-0,013219020206784;-0,00379911113019274;102,53654099;141,53376389
481223482;-0,487406039384291;-0,262796150051921;0,999902527265004;0,00179044626431377;-0,0132916584772568;-0,00387073014843432;102,46721268;141,35610199
481281306;-0,320531746218798;-0,31609839440759;0,999902527265004;0,00179044626431377;-0,0132916584772568;-0,00387073014843432;102,52670288;141,59944916
481339076;-0,369996293368771;-0,189333432025069;0,999902527265004;0,00179044626431377;-0,0132916584772568;-0,00387073014843432;102,36480331;141,50412369
481396851;-0,327553151935747;-0,362966375234645;0,999902205741868;0,00120001722133148;-0,0133386725558608;-0,00403983288715239;102,37202835;141,56124496
481454621;-0,44307219087639;-0,294949487615602;0,999902205741868;0,00120001722133148;-0,0133386725558608;-0,00403983288715239;102,50506973;141,55668259
481512396;-0,437918539826802;-0,335706754896989;0,999902205741868;0,00120001722133148;-0,0133386725558608;-0,00403983288715239;102,44936752;141,31916809
481570215;-0,342988105872755;-0,332451398800926;0,999902205741868;0,00120001722133148;-0,0133386725558608;-0,00403983288715239;102,41411209;141,7539444
481627990;-0,382728812692635;-0,162980566742445;0,999900292418047;0,000780287869555404;-0,0135315782361212;-0,00396435656690435;102,43772507;141,31678772
481685760;-0,407896908578874;-0,473203365901922;0,999900292418047;0,000780287869555404;-0,0135315782361212;-0,00396435656690435;102,43154907;141,42520523
481743535;-0,391036017950382;-0,161282139984108;0,999900292418047;0,000780287869555404;-0,0135315782361212;-0,00396435656690435;102,32692337;141,52106094
481801354;-0,395444645920193;-0,238639692888018;0,999897668618948;0,000353070972110306;-0,0137297606639896;-0,00399838026786063;102,49401855;141,61913681
481859129;-0,470101678740401;-0,307034567008795;0,999897668618948;0,000353070972110306;-0,0137297606639896;-0,00399838026786063;102,43336487;141,39528656
481916899;-0,350875210261924;-0,377014021175095;0,999897668618948;0,000353070972110306;-0,0137297606639896;-0,00399838026786063;102,43206406;141,43387604
481974674;-0,394148426513302;-0,217292226418216;0,999897668618948;0,000353070972110306;-0,0137297606639896;-0,00399838026786063;102,42290497;141,32461548
482032450;-0,395077362996166;-0,24482646546393;0,999894279378336;0,000149389596761015;-0,0140097618127994;-0,00389014475265803;102,48457336;141,42014694
482090268;-0,401610727947466;-0,166867355026445;0,999894279378336;0,000149389596761015;-0,0140097618127994;-0,00389014475265803;102,46271515;141,35759354
482148038;-0,357609997721098;-0,235030516966674;0,999894279378336;0,000149389596761015;-0,0140097618127994;-0,00389014475265803;102,30502319;141,52785492
482205807;-0,373205438066397;-0,190397675062109;0,999889196269533;0,000439989623877868;-0,0144244630202674;-0,00365719679242492;102,44293594;141,30615997
482263583;-0,485728686042262;-0,311882216550535;0,999889196269533;0,000439989623877868;-0,0144244630202674;-0,00365719679242492;102,41704559;141,40888596
482321401;-0,387317763961667;-0,153699095786971;0,999889196269533;0,000439989623877868;-0,0144244630202674;-0,00365719679242492;102,40018082;141,40199661
482379176;-0,405793044728744;-0,226995619593877;0,999889196269533;0,000439989623877868;-0,0144244630202674;-0,00365719679242492;102,4068718;141,31283951
482436946;-0,417826506868121;-0,222079955476141;0,999883061010107;0,000774039960769746;-0,0148970634700835;-0,0033790405776047;102,44534683;141,30352402
482494722;-0,413050735283257;-0,158465038117823;0,999883061010107;0,000774039960769746;-0,0148970634700835;-0,0033790405776047;102,29946136;141,23920822
482552546;-0,385597488582898;-0,15181831002626;0,999883061010107;0,000774039960769746;-0,0148970634700835;-0,0033790405776047;102,41809845;141,25248718
482610315;-0,489690896799826;-0,105928167906776;0,99987361156528;0,00135538482160021;-0,0155243186590993;-0,00314538957134633;102,30693054;141,24212265
482668091;-0,405039435714226;-0,115402868387934;0,99987361156528;0,00135538482160021;-0,0155243186590993;-0,00314538957134633;102,2787323;141,29230881
482725860;-0,484361386573899;-0,108007649124349;0,99987361156528;0,00135538482160021;-0,0155243186590993;-0,00314538957134633;102,25225067;141,23333359
482783636;-0,504482616251419;-0,143816108726677;0,99987361156528;0,00135538482160021;-0,0155243186590993;-0,00314538957134633;102,28738785;141,223423
482841454;-0,523377544150138;-0,101736548441774;0,99986408364044;0,00176756165461081;-0,0160844010733625;-0,00317225778753699;102,28830338;141,27017212
482899230;-0,498305641331632;-0,0946652239886335;0,99986408364044;0,00176756165461081;-0,0160844010733625;-0,00317225778753699;102,28519821;141,19314194
482956999;-0,497652938155143;-0,128021294468437;0,99986408364044;0,00176756165461081;-0,0160844010733625;-0,00317225778753699;102,26396561;141,19729614
483014775;-0,499867758855818;-0,0730593341234278;0,999854545538161;0,00217716406572521;-0,0166155371513817;-0,00319058174229699;102,28003693;141,16621399
483072587;-0,515018091748831;-0,076023403643186;0,999854545538161;0,00217716406572521;-0,0166155371513817;-0,00319058174229699;102,32881546;141,15537643
483130363;-0,503550345605685;-0,0538459362157968;0,999854545538161;0,00217716406572521;-0,0166155371513817;-0,00319058174229699;102,25135803;141,18083191
483188138;-0,468745008456357;-0,0461132159997406;0,999854545538161;0,00217716406572521;-0,0166155371513817;-0,00319058174229699;102,26244354;141,16923141
483245908;-0,524013983777789;-0,0642759871330599;0,999847551728481;0,00236472172193003;-0,0169566983265934;-0,00341924127082868;102,30207443;141,1740303
483303683;-0,516103942401396;-0,0559988992868728;0,999847551728481;0,00236472172193003;-0,0169566983265934;-0,00341924127082868;102,25587845;141,14647293
483361502;-0,487825800468604;-0,0594229613820848;0,999847551728481;0,00236472172193003;-0,0169566983265934;-0,00341924127082868;102,29384995;141,15189743
483419277;-0,520788276390104;-0,0397604698498431;0,999845587919756;0,00227215137499845;-0,0170424128825958;-0,0036261333052799;102,28339386;141,13267136
483477047;-0,493694152708833;-0,0436309107919038;0,999845587919756;0,00227215137499845;-0,0170424128825958;-0,0036261333052799;102,25022507;141,08884811
483534822;-0,501154893296018;-0,0299128972850652;0,999845587919756;0,00227215137499845;-0,0170424128825958;-0,0036261333052799;102,32881546;141,15537643
483592641;-0,524822067359749;0,00135547094086956;0,999845587919756;0,00227215137499845;-0,0170424128825958;-0,0036261333052799;102,31413269;141,11971283
483650416;-0,468745008456357;-0,0461132159997406;0,999844970309195;0,00247679471284169;-0,0170031287936517;-0,00385211258514001;102,364048;141,15537643
483708186;-0,4792215628588;-0,0206668438771705;0,999844970309195;0,00247679471284169;-0,0170031287936517;-0,00385211258514001;102,38052368;141,13615799
483765961;-0,443605401741416;-0,0461132159997406;0,999844970309195;0,00247679471284169;-0,0170031287936517;-0,00385211258514001;102,33363342;141,13489151
483823786;-0,431849406639613;-0,0324006461876875;0,999848544943338;0,00246561699048886;-0,016740250470103;-0,00407468142706428;102,36306381;141,11080933
483881555;-0,465307145732432;-0,0314969987533362;0,999848544943338;0,00246561699048886;-0,016740250470103;-0,00407468142706428;102,49819565;141,13176727
483939331;-0,444307523313326;-0,0143140992150556;0,999848544943338;0,00246561699048886;-0,016740250470103;-0,00407468142706428;103,21499634;141,12104797
483997094;-0,347887197630361;-0,0292678191228781;0,999852237576812;0,00241763483871471;-0,0164685116362963;-0,0043050776186583;103,954422;141,26891708
484054870;0,163560329757579;-0,02161948089478;0,999852237576812;0,00241763483871471;-0,0164685116362963;-0,0043050776186583;104,15349579;141,1462326
484112688;0,691166833621395;-0,127125807519622;0,999852237576812;0,00241763483871471;-0,0164685116362963;-0,0043050776186583;104,2948494;140,80550766
484170464;0,833219257064083;-0,0395889917323699;0,999852237576812;0,00241763483871471;-0,0164685116362963;-0,0043050776186583;104,13689804;141,09337997
484228233;0,934094303341879;0,203522400482138;0,99985593716336;0,00215851226976319;-0,016203619591697;-0,00457863932578238;104,09239197;141,13858795
484286009;0,821375148284323;-0,00187806059979482;0,99985593716336;0,00215851226976319;-0,016203619591697;-0,00457863932578238;104,13417816;141,14959335
484343827;0,789616582799216;-0,0341344494442166;0,99985593716336;0,00215851226976319;-0,016203619591697;-0,00457863932578238;104,16923141;141,14208221
484401603;0,819434504872739;-0,0419869241217662;0,999857545354736;0,00186109180455388;-0,016099993400481;-0,00469937148727859;104,27378845;141,02872467
484459378;0,844447970605036;-0,0366276425426208;0,999857545354736;0,00186109180455388;-0,016099993400481;-0,00469937148727859;104,17481995;141,17119598
484517148;0,919059501142423;0,0442542055633727;0,999857545354736;0,00186109180455388;-0,016099993400481;-0,00469937148727859;104,18716049;141,14647293
484574923;0,848436143260618;-0,0574006420963538;0,999857545354736;0,00186109180455388;-0,016099993400481;-0,00469937148727859;104,17103958;141,15565491
484632742;0,857242009297019;-0,0397604698498431;0,99985553016057;0,00171352487057025;-0,0162210807131704;-0,00478978730439038;104,25537491;141,01702499
484690517;0,845738363707701;-0,0463119145818417;0,99985553016057;0,00171352487057025;-0,0162210807131704;-0,00478978730439038;104,17281723;141,22142029
484748287;0,905919680791496;0,0526020578442089;0,99985553016057;0,00171352487057025;-0,0162210807131704;-0,00478978730439038;104,28686142;141,02949142
484806062;0,847007720009829;-0,093236266638427;0,999852023612597;0,00138142511525073;-0,0164274639315283;-0,00490655769880261;104,09017944;141,09910583
484863880;0,928388416174189;0,0437071209140482;0,999852023612597;0,00138142511525073;-0,0164274639315283;-0,00490655769880261;104,12854767;140,9831543
484921650;0,788037633014992;-0,00596352417370427;0,999852023612597;0,00138142511525073;-0,0164274639315283;-0,00490655769880261;104,14517593;141,20198441
484979419;0,815417191912167;0,0767691801766379;0,999852023612597;0,00138142511525073;-0,0164274639315283;-0,00490655769880261;104,14324188;141,18828964
485037195;0,827282917780509;-0,079368538500519;0,999845190312626;0,00113354138098616;-0,0168471123455698;-0,00494542873608776;104,03651047;141,15494156
485095019;0,825902623950572;-0,0695971624647071;0,999845190312626;0,00113354138098616;-0,0168471123455698;-0,00494542873608776;104,14955139;141,21531677
485152789;0,749741023805352;-0,0458029314116841;0,999845190312626;0,00113354138098616;-0,0168471123455698;-0,00494542873608776;104,14066696;141,23083878
485210564;0,830405388344066;-0,0888813330448233;0,999839464935428;0,000644088301667664;-0,0171969362881151;-0,00498844859736711;104,13321304;141,1989212
485268334;0,824065844747353;-0,0999564715378332;0,999839464935428;0,000644088301667664;-0,0171969362881151;-0,00498844859736711;104,14990997;141,26121902
485326110;0,818746333741734;-0,0771829027144842;0,999839464935428;0,000644088301667664;-0,0171969362881151;-0,00498844859736711;104,14517593;141,20198441
485383928;0,830662138638038;-0,121633144800612;0,999839464935428;0,000644088301667664;-0,0171969362881151;-0,00498844859736711;104,10251617;141,22212219
485441703;0,827282917780509;-0,079368538500519;0,99983329792188;0,000224777669356524;-0,0175899082927361;-0,00489834748243147;104,1892395;141,27623367
485499473;0,796841928598504;-0,093737080610891;0,99983329792188;0,000224777669356524;-0,0175899082927361;-0,00489834748243147;104,01161575;141,13136673
485557248;0,858727656574341;-0,132346287673535;0,99983329792188;0,000224777669356524;-0,0175899082927361;-0,00489834748243147;104,17297363;141,23243332
485615067;0,731976738527033;-0,0289820294271464;0,999828988890135;-0,000209750012059945;-0,017870709198965;-0,00475751338434921;104,17551804;141,26192474
485672842;0,847119522498135;-0,101094194971022;0,999828988890135;-0,000209750012059945;-0,017870709198965;-0,00475751338434921;104,13874054;141,2297287
485730612;0,84893579589492;-0,122136684857434;0,999828988890135;-0,000209750012059945;-0,017870709198965;-0,00475751338434921;104,18435287;141,26438904
485788387;0,822691159267307;-0,0991644161541073;0,999828988890135;-0,000209750012059945;-0,017870709198965;-0,00475751338434921;104,08122635;141,22834015
485846157;0,855240311305978;-0,123894993838969;0,999826828229895;-0,000552010821873519;-0,0180431073133586;-0,00452372156494933;104,1507225;141,23194885
485903975;0,781650049503224;-0,0981736691147141;0,999826828229895;-0,000552010821873519;-0,0180431073133586;-0,00452372156494933;104,02148438;141,10295486
