<TestUID>27</TestUID><TestGUID>f5c77798-8716-47dc-856d-a40d757d4351</TestGUID><TypeID>1</TypeID><TestType>Gaze — Center</TestType><VisionDenied>False</VisionDenied><StartDateTime>04.07.2021 20:54:26</StartDateTime><ListSeparator>;</ListSeparator><DecimalSeparator>,</DecimalSeparator>
1049748559;-11,7161324012687;1,50929214004022;0,999368523309099;-0,0173919278167843;0,0279465160925284;-0,0133813531337579;321,01237488;350,74478149
1049914421;-11,6897594551876;1,60100798799309;0,999389430577515;-0,0164229891910988;0,0279110062923434;-0,013111588911247;321,04588318;350,49330139
1050080290;-11,6839244896316;1,63598110363087;0,9994190934226;-0,0152242974691977;0,0277371670440841;-0,0126655479173068;320,99920654;350,17468262
1050246110;-11,6722566801844;1,72573663040649;0,9994190934226;-0,0152242974691977;0,0277371670440841;-0,0126655479173068;320,91305542;349,87110901
1050411979;-11,6900009831681;1,83946066918044;0,999453011380208;-0,0139538191818437;0,0274387504311582;-0,0120779996650517;320,73851013;349,44667816
1050577847;-11,7221481821032;1,94782140320165;0,999488112857207;-0,0126218573838751;0,0270661543613823;-0,0114685849783477;320,57240295;349,07143402
1050743661;-11,7869056679341;2,09933395385698;0,999521576982247;-0,0113498086481743;0,0266633278953182;-0,0108138760926412;320,43075562;348,80554962
1050909530;-11,8485522302445;2,23330012187278;0,999521576982247;-0,0113498086481743;0,0266633278953182;-0,0108138760926412;320,31864929;348,34790802
1051075399;-11,9010267549079;2,32823104567247;0,999551776613055;-0,0101538726617653;0,0262813714639226;-0,0101156074215715;320,23548889;348,1203537
1051241267;-11,9433913356487;2,49164176575927;0,999576360962552;-0,00900865958926307;0,0260043747118891;-0,00947161591979522;320,07077026;347,86357117
1051407081;-11,9745082905171;2,57290236866147;0,999595694625291;-0,0080789482790218;0,0258180451572855;-0,00874314288998408;320,05316162;347,44468689
1051572944;-12,0355412594441;2,66460671622967;0,999609652990839;-0,00733038048972375;0,025730299467127;-0,0080519371212311;320,04324341;347,26963806
1051738812;-12,0434986449274;2,81421697928438;0,999618117004296;-0,00687344494747578;0,0257098647552365;-0,00744588120538373;319,99864197;347,07537842
1051904632;-12,0477843260963;2,87674369966892;0,999618117004296;-0,00687344494747578;0,0257098647552365;-0,00744588120538373;319,97975159;346,87552643
1052070501;-12,0648298262191;2,94613645960441;0,999623112970909;-0,00656499253352617;0,025752753331929;-0,00688939426270384;319,99603271;346,78109741
1052236364;-12,0725258847892;3,01753141476448;0,999626482082218;-0,00627772408335104;0,0258175520404897;-0,00640204121045091;320,02539063;346,58637238
1052402184;-12,0669602547491;3,05126678234802;0,999629594902799;-0,00597745939833542;0,0258600605105898;-0,00602809320363314;319,98049927;346,32051849
1052568052;-12,0570361440218;3,12083689320139;0,999632823661833;-0,00553842298578057;0,0259025725445468;-0,00570955873064797;319,97883606;346,23806763
1052733921;-12,0745622141176;3,21582692478688;0,999636371495639;-0,00504503129153487;0,0259319072276593;-0,00539569765717586;319,98413086;346,0110321
1052899735;-12,0755257067666;3,24528853797381;0,999636371495639;-0,00504503129153487;0,0259319072276593;-0,00539569765717586;319,90148926;345,66404724
1053065604;-12,0745872625703;3,32641808528505;0,999640048533871;-0,00444272974423782;0,0259714507927211;-0,00506023504546758;319,75961304;345,21375275
1053231472;-12,1063644901133;3,45042363795348;0,999644148784744;-0,0038047176420569;0,0259911428197768;-0,00464917913358081;319,50643921;344,71987152
1053397292;-12,1603697835755;3,61137423342454;0,999648468478046;-0,0032045307988753;0,0259687436825063;-0,0042846296484001;319,6257782;345,2609787
1053563161;-12,2554437844113;3,7879370812911;0,999652287512898;-0,00257742462602078;0,0259478093558525;-0,00392813272280227;318,70204163;344,3095932
1053729024;-12,2090837166585;3,59449275210791;0,999652287512898;-0,00257742462602078;0,0259478093558525;-0,00392813272280227;318,50587463;343,02549744
1053894843;-12,552122368824;3,93463916234012;0,999656199634032;-0,00198765789452579;0,0259058640392823;-0,00351002940925355;318,71139526;342,39693451
1054060712;-12,6314915147126;4,39396120281776;0,999658892963779;-0,00129125317487189;0,0258955182402789;-0,00314161923984898;318,96386719;342,04876709
1054226575;-12,5600910597894;4,61889999347226;0,99966002180498;-0,000476230898590485;0,0259280922414605;-0,00268935597249378;319,48616028;342,24884796
1054392388;-12,469784436298;4,74352637247033;0,999659525865526;0,000497409889269279;0,0260013231847921;-0,00209547561655459;319,82997131;342,69766235
1054558257;-12,2770826796025;4,67190479971584;0,999656831767649;0,00162331626892567;0,0261060697077691;-0,00142325425219108;320,02479553;342,55538177
1054724126;-12,1483897032953;4,51127223850984;0,999656831767649;0,00162331626892567;0,0261060697077691;-0,00142325425219108;320,09269714;341,95549774
1054889946;-12,0779460287334;4,56219115066938;0,999652616202944;0,00277002488780952;0,0261998555713363;-0,000675896651166236;320,12991333;341,71247101
1055055815;-12,056841365161;4,77691589220404;0,999645914869503;0,0040866571924067;0,0262919769947475;1,92114275665844E-05;320,28596497;341,33000183
1055221677;-12,044783361316;4,86392476457093;0,999637242255986;0,00547888509142045;0,0263612057144869;0,000604958964016012;320,36418152;340,89148712
1055387546;-11,9901680561997;5,00087993096108;0,999626026064191;0,00695529050389851;0,0264229452268974;0,00115694405715286;320,46025085;340,54749298
1055553366;-11,9644919663595;5,15793927459096;0,999610820760265;0,00851991043560952;0,0265112301106988;0,00167167407410744;320,56762695;340,20590973
1055719235;-11,9316960591221;5,28117208003208;0,999610820760265;0,00851991043560952;0,0265112301106988;0,00167167407410744;320,75689697;339,69276428
1055885097;-11,894789659225;5,40356545260141;0,999592497838256;0,0101142066498247;0,0266196942841093;0,00201817669865579;320,74490356;339,20835876
1056050917;-11,8291909948317;5,5874782900557;0,999567895234881;0,0119492470370874;0,0267595281732966;0,0022582463262429;320,72999573;338,59854126
1056216786;-11,8371994358099;5,76114362725533;0,999540078561144;0,0137722858330078;0,0269147082118792;0,00234528877368355;320,60661316;337,75679016
1056382655;-11,8473772942241;5,97984643901552;0,999509548121864;0,0156651619328404;0,0270231525017061;0,00222842016635318;320,44233704;336,829422
1056548468;-11,8994368334241;6,28187350634597;0,999475994841553;0,0176005549371706;0,0270873986952842;0,00206502471027687;318,55117798;337,60657501
1056714337;-11,9676725626683;6,61482403101159;0,999475994841553;0,0176005549371706;0,0270873986952842;0,00206502471027687;317,12857056;337,53520966
1056880200;-12,6557634664339;6,33579009964275;0,999443546948457;0,0193933500409914;0,027085272666753;0,00172153906275766;315,27490234;337,11688995
1057046020;-13,1803333971366;6,36140717384802;0,999413234469324;0,0210386107076591;0,0270023395617338;0,00124989046627633;312,6594696;340,87633514
1057211888;-13,8688954541788;6,5115917114927;0,999390321421149;0,0222792195537904;0,0268739372832883;0,00061326196745605;311,56277466;352,84207153
1057377751;-14,8018235796965;5,16336682719557;0,999372076045546;0,0231806594259894;0,0267977927575853;-0,000295035567205896;287,61035156;367,4059906
1057543571;-15,1472033145943;0,887574652388786;0,999355949011728;0,0237998700813779;0,0268200868600075;-0,00141537048293356;283,40525818;366,82106018
1057709440;-24,3037976336049;-4,3122884898036;0,999355949011728;0,0237998700813779;0,0268200868600075;-0,00141537048293356;287,55108643;366,94737244
1057875308;-25,9581630670975;-4,10304728174358;0,999336295874234;0,0243363168972006;0,0269669587321691;-0,00272036379102951;299,21232605;360,91343689
1058041122;-24,3215794050002;-4,14822694497656;0,999312904171744;0,0248023962319599;0,0272218657696701;-0,00418719103596593;311,02433777;359,05776978
1058206991;-19,7778286943598;-1,99236595589362;0,999287348067398;0,0251818071326381;0,0275339299373133;-0,00571006337846904;316,08415222;356,1085968
1058372860;-15,3486760176171;-1,33006455172511;0,999257784221561;0,0255645850257282;0,0278786921131229;-0,00729379421438168;319,76097107;354,44502258
1058538680;-13,4807465842736;-0,277812639434269;0,999257784221561;0,0255645850257282;0,0278786921131229;-0,00729379421438168;324,18132019;352,89755249
1058704548;-12,1355455910273;0,315679221784248;0,999229279475574;0,0258382489731427;0,0281672570112014;-0,00893800638869843;328,09100342;351,75959778
1058870411;-10,5281936598073;0,867779194761926;0,999201912857168;0,0260668046368896;0,028390317591281;-0,0104888200748158;332,77125549;354,09939575
