<TestUID>39</TestUID><TestGUID>4ceb81e1-f3c8-43e8-a4d4-edb90ffdf850</TestGUID><TypeID>1</TypeID><TestType>Gaze — Center</TestType><VisionDenied>False</VisionDenied><StartDateTime>18.07.2021 17:20:15</StartDateTime><ListSeparator>;</ListSeparator><DecimalSeparator>,</DecimalSeparator>
1186387609;-1,37562885007754;6,00353599865321;0,999567817805469;0,0129306855730651;0,0257275233102913;0,00592969156063744;102,32376099;127,20016098
1186445385;-1,28963593529966;6,09986211470774;0,999567817805469;0,0129306855730651;0,0257275233102913;0,00592969156063744;102,30646515;127,21548462
1186503154;-1,3353941387435;6,09986211470774;0,999567817805469;0,0129306855730651;0,0257275233102913;0,00592969156063744;102,22712708;127,30417252
1186560930;-1,34778095933887;6,08886638686528;0,999569893120761;0,0125428218243731;0,0258778867975542;0,00573885670698562;102,2957077;127,251194
1186792069;-1,40456155988282;6,02523134582917;0,99957017877155;0,0121201075362066;0,0261040985619994;0,00558156635602156;102,19459534;127,25814056
1186849838;-1,35543767534324;6,06324341150382;0,99957017877155;0,0121201075362066;0,0261040985619994;0,00558156635602156;102,15171051;127,26131821
1186907656;-1,42799652218764;6,05825910541441;0,99957017877155;0,0121201075362066;0,0261040985619994;0,00558156635602156;101,99114227;127,41143417
1186965432;-1,45877077303271;6,05597908859059;0,999571480550592;0,0119679564672587;0,0261626361458959;0,00539578268341852;102,0843277;127,32378769
1187023201;-1,57371016642689;5,94827928880955;0,999571480550592;0,0119679564672587;0,0261626361458959;0,00539578268341852;101,94923401;127,42062759
1187080977;-1,50701052110214;6,01115814573876;0,999571480550592;0,0119679564672587;0,0261626361458959;0,00539578268341852;101,96634674;127,4431076
1187138795;-1,60376636899386;5,94168421379601;0,999574148709779;0,0118962049819616;0,0261395308405852;0,00516304618748835;102,04196167;127,28661728
1187196571;-1,59143895963387;5,92555808288013;0,999574148709779;0,0118962049819616;0,0261395308405852;0,00516304618748835;101,98657227;127,25118637
1187254347;-1,53749254903618;6,0378269273908;0,999574148709779;0,0118962049819616;0,0261395308405852;0,00516304618748835;101,93759918;127,27330017
1187312116;-1,57732283371662;6,06324888621811;0,999574148709779;0,0118962049819616;0,0261395308405852;0,00516304618748835;101,91324615;127,2973175
1187369892;-1,61242847846535;6,04738191918376;0,999580006312586;0,0117895506486196;0,0260025750962513;0,00495694730466817;101,62909698;127,28217316
1187427710;-1,62985699362365;6,03014966949509;0,999580006312586;0,0117895506486196;0,0260025750962513;0,00495694730466817;101,76265717;127,24287796
1187485486;-1,83385865624837;6,04101555318274;0,999580006312586;0,0117895506486196;0,0260025750962513;0,00495694730466817;101,69668579;127,17219543
1187601031;-1,73807401824644;6,06921040950056;0,999588597390139;0,0117412911273038;0,0257325033708035;0,00474454922622173;101,46979523;127,40858459
1187658849;-1,78560184960814;6,11992983291753;0,999588597390139;0,0117412911273038;0,0257325033708035;0,00474454922622173;101,42059326;127,33918762
1187716624;-1,94789523152397;5,95032350537364;0,999588597390139;0,0117412911273038;0,0257325033708035;0,00474454922622173;101,43720245;127,30763245
1187774388;-1,9833927749858;6,00010948838174;0,999598026259598;0,0115666954564594;0,0254772026246344;0,00457119667977551;101,32621002;127,25257492
1187832163;-1,9715516229321;6,02274894029499;0,999598026259598;0,0115666954564594;0,0254772026246344;0,00457119667977551;101,28264618;127,36305618
1187889933;-2,05138436297932;6,06225256805967;0,999598026259598;0,0115666954564594;0,0254772026246344;0,00457119667977551;101,21559143;127,31901169
1187947757;-2,08235869479543;5,98298546711287;0,999607476013752;0,0115569238666383;0,025130012921605;0,00445714296000577;101,18398285;127,34179306
1188005533;-2,13062109276684;6,01458472554474;0,999607476013752;0,0115569238666383;0,025130012921605;0,00445714296000577;101,166008;127,3812561
1188063302;-2,15325019115613;5,99824024140657;0,999607476013752;0,0115569238666383;0,025130012921605;0,00445714296000577;101,09184265;127,33808517
1188121078;-2,16604296334718;5,96992865879708;0,999607476013752;0,0115569238666383;0,025130012921605;0,00445714296000577;101,08069611;127,37737274
1188178896;-2,21941414153952;6,00090043208248;0,999616508604584;0,0114645363574625;0,0248421539348698;0,00425177829451144;101,08214569;127,39020538
1188236672;-2,22730219865404;5,97271459475019;0,999616508604584;0,0114645363574625;0,0248421539348698;0,00425177829451144;101,3536377;127,29588699
1188294441;-2,22622406236854;5,96350846816633;0,999616508604584;0,0114645363574625;0,0248421539348698;0,00425177829451144;102,41025543;127,6690712
1188352217;-2,03157508348529;6,0311760340769;0,999625202985659;0,0114272118564287;0,024541170373048;0,00406182342290592;103,33039856;127,74079895
1188410041;-1,27253533874165;5,76348807657549;0,999625202985659;0,0114272118564287;0,024541170373048;0,00406182342290592;103,85051727;127,83773041
1188467811;-0,6125192820642;5,71205184122711;0,999625202985659;0,0114272118564287;0,024541170373048;0,00406182342290592;104,29708099;128,01704407
1188525586;-0,239517168540536;5,64254926177294;0,999634007633196;0,0113502606208566;0,0242592066146255;0,00380787841715801;104,93871307;127,94355011
1188583356;0,0806453457859483;5,51399820750957;0,999634007633196;0,0113502606208566;0,0242592066146255;0,00380787841715801;105,13230896;128,17370224
1188641131;0,540641303622314;5,56668307041275;0,999634007633196;0,0113502606208566;0,0242592066146255;0,00380787841715801;105,05310059;128,01206589
1188698943;0,679248699773707;5,40171181843406;0,999634007633196;0,0113502606208566;0,0242592066146255;0,00380787841715801;104,94426727;128,12520218
1188756719;0,622597218527658;5,51756671629301;0,999643350265606;0,0110948596511396;0,0240372022057888;0,00350663266085803;104,84176636;128,00401688
1188814488;0,544504039410576;5,43647250189865;0,999643350265606;0,0110948596511396;0,0240372022057888;0,00350663266085803;104,861763;128,05093002
1188872264;0,471103687130821;5,52333653358008;0,999643350265606;0,0110948596511396;0,0240372022057888;0,00350663266085803;104,88648987;127,98880768
1188930082;0,485411093892622;5,48970831122055;0,99965105361686;0,0110202705569363;0,0238089653550216;0,00306146630000011;104,93210602;127,96166229
1188987858;0,503173676695572;5,5342391837348;0,99965105361686;0,0110202705569363;0,0238089653550216;0,00306146630000011;104,87329865;127,97995377
1189045627;0,535892731768694;5,55369874061392;0,99965105361686;0,0110202705569363;0,0238089653550216;0,00306146630000011;104,78884125;127,95059586
1189103403;0,493722464364912;5,5405861639041;0,99965105361686;0,0110202705569363;0,0238089653550216;0,00306146630000011;104,64753723;128,01131821
1189161179;0,43319181071447;5,56163205179948;0,999656219388074;0,0110057435154648;0,023655885873544;0,00255717276435273;104,74258423;128,00320816
1189218997;0,331866262770931;5,51810267760358;0,999656219388074;0,0110057435154648;0,023655885873544;0,00255717276435273;104,70983124;127,94964218
1189276773;0,400004387289192;5,52391625600939;0,999656219388074;0,0110057435154648;0,023655885873544;0,00255717276435273;104,64092255;127,86465073
1189334542;0,376549691013902;5,56231573168423;0,999659469665589;0,0111916838633076;0,0234739771824235;0,00214706684061382;104,59247589;127,93835068
1189392318;0,327183122081139;5,62324811846594;0,999659469665589;0,0111916838633076;0,0234739771824235;0,00214706684061382;104,51361847;127,92547989
1189450136;0,292421814412424;5,57041051089505;0,999659469665589;0,0111916838633076;0,0234739771824235;0,00214706684061382;104,48631287;128
1189507912;0,235892324120121;5,57963760556136;0,999659469665589;0,0111916838633076;0,0234739771824235;0,00214706684061382;104,49199677;127,91360092
1189565681;0,216296971561293;5,52621599736482;0,999662156182442;0,01132162523654;0,0233275378889007;0,00175132185446714;104,33709717;127,97096634
1189623450;0,220394642759089;5,58815379133311;0,999662156182442;0,01132162523654;0,0233275378889007;0,00175132185446714;104,30849457;127,95112228
1189681269;0,109336200661914;5,54702892846598;0,999662156182442;0,01132162523654;0,0233275378889007;0,00175132185446714;104,2463913;127,93338776
1189739044;0,0888340299744335;5,56125466898719;0,99966504293972;0,011546568888926;0,0231108380198129;0,0015223320261457;104,31210327;127,89649582
1189796820;0,0443140440461089;5,57396842082411;0,99966504293972;0,011546568888926;0,0231108380198129;0,0015223320261457;104,18225098;127,86890411
1189854589;0,0914271627163298;5,60041687427158;0,99966504293972;0,011546568888926;0,0231108380198129;0,0015223320261457;104,10488129;127,92634201
1189912365;-0,00166833111376266;5,62019861835499;0,999668461339602;0,0117625891451334;0,0228674965609748;0,00128865546255791;104,15255737;127,89217377
1189970183;-0,0571350835938342;5,57901954550417;0,999668461339602;0,0117625891451334;0,0228674965609748;0,00128865546255791;103,99760437;127,93924713
1190027959;-0,022956727334738;5,60351550298235;0,999668461339602;0,0117625891451334;0,0228674965609748;0,00128865546255791;104,08764648;127,88207245
1190085728;-0,134040642491369;5,56976784952813;0,999668461339602;0,0117625891451334;0,0228674965609748;0,00128865546255791;104,02153015;127,88755798
1190143504;-0,0694946154034978;5,61075755648931;0,999672469447483;0,0119022039243532;0,0226317578735204;0,00112066756872966;103,93540955;127,85646057
1190201322;-0,116895713326416;5,60682474232198;0,999672469447483;0,0119022039243532;0,0226317578735204;0,00112066756872966;103,82220459;127,89058685
1190259098;-0,178646141716019;5,62912017441168;0,999672469447483;0,0119022039243532;0,0226317578735204;0,00112066756872966;103,7877121;127,80526733
1190316867;-0,259800206007118;5,60465322552311;0,999672469447483;0,0119022039243532;0,0226317578735204;0,00112066756872966;103,81190491;127,82222366
1190374643;-0,284559446901557;5,66582526913981;0,999676252821255;0,0121153967715077;0,0223548485437408;0,000916170055927684;103,70903015;127,78976822
1190432419;-0,267207048288557;5,65366747471078;0,999676252821255;0,0121153967715077;0,0223548485437408;0,000916170055927684;103,6757431;127,83266449
1190490237;-0,340982900401109;5,67693845162167;0,999676252821255;0,0121153967715077;0,0223548485437408;0,000916170055927684;103,73871613;127,73159027
1190548006;-0,364831670649399;5,64618146152015;0,999679044969076;0,0122807476402877;0,0221490461930156;0,000662142118190628;103,57119751;127,75576782
1190605776;-0,319720105200369;5,71865516048317;0,999679044969076;0,0122807476402877;0,0221490461930156;0,000662142118190628;103,55573273;127,87730408
1190663551;-0,439833657477149;5,70131819296791;0,999679044969076;0,0122807476402877;0,0221490461930156;0,000662142118190628;103,53540039;127,75099564
1190721370;-0,450855197560115;5,61417622912065;0,999679044969076;0,0122807476402877;0,0221490461930156;0,000662142118190628;103,51231384;127,76727676
1190779145;-0,46550584623221;5,70474013296588;0,999679607713963;0,0126798933474155;0,0219014334579484;0,000362307117688712;103,43878937;127,73847198
1190836915;-0,482051103884874;5,69306567490209;0,999679607713963;0,0126798933474155;0,0219014334579484;0,000362307117688712;103,4888916;127,7253952
1190894690;-0,534792987116755;5,71372044732376;0,999679607713963;0,0126798933474155;0,0219014334579484;0,000362307117688712;103,41825104;127,74206161
1190952515;-0,498872719302161;5,72309753657356;0,999680825765337;0,0129179051264012;0,0217132721236134;6,34548608763122E-05;103,29276276;127,64279938
1191010284;-0,549518669132028;5,71114642455221;0,999680825765337;0,0129179051264012;0,0217132721236134;6,34548608763122E-05;103,33545685;127,78406525
1191068060;-0,639587403661209;5,78232886006469;0,999680825765337;0,0129179051264012;0,0217132721236134;6,34548608763122E-05;103,19696045;127,79903793
1191125829;-0,608859032249758;5,68102765298752;0,999680825765337;0,0129179051264012;0,0217132721236134;6,34548608763122E-05;103,20653534;127,71052551
1191183605;-0,708158861013124;5,67029185207348;0,999683026902718;0,0131727672142811;0,0214546043538156;7,56573677359734E-05;103,11849213;127,74299622
