<TestUID>13</TestUID><TestGUID>4aa78925-7d37-4493-aa64-8b6707046bef</TestGUID><TypeID>1</TypeID><TestType>Gaze — Center</TestType><VisionDenied>False</VisionDenied><StartDateTime>04.07.2021 16:00:12</StartDateTime><ListSeparator>;</ListSeparator><DecimalSeparator>,</DecimalSeparator>
731784151;-9,75453483544238;13,8071017102537;0,999572140255402;0,0117425096321148;-0,0263506554160419;0,00483465144296644;267,50895691;308,67551422
731950020;-3,60327300514828;13,5450845718731;0,999572140255402;0,0117425096321148;-0,0263506554160419;0,00483465144296644;267,40135193;309,0697403
732115840;-3,61991339700714;13,2019126323523;0,999591873012225;0,00776646837525075;-0,027063431452884;0,00482508439278714;267,37890625;309,54986572
732447577;-3,66290501990325;13,0357121326997;0,999611564519845;0,00474261130663384;-0,027041611577908;0,0047772106939645;267,37281799;310,82134247
732613391;-3,66940374766923;12,8334480991344;0,999627545693133;0,00124563703537606;-0,0269203442623688;0,00429821630606206;267,66403198;311,80140686
732779260;-3,66432950565947;12,2985863007556;0,999632120076478;-0,00258510581912803;-0,0267381791519636;0,00374336378836251;267,88511658;312,57987976
732945129;-3,53625792699909;11,8870547400377;0,999618173253961;-0,0068570014506808;-0,0265852835329411;0,00310267518265027;268,19352722;313,74951935
733110948;-3,43924883910707;11,5606158649545;0,999618173253961;-0,0068570014506808;-0,0265852835329411;0,00310267518265027;268,32575989;314,89273071
733276811;-3,30411104915246;11,0708588013181;0,999577549114946;-0,0115048177418962;-0,0265570486979731;0,00265336905918817;268,49664307;316,18852234
733442680;-3,24351220759031;10,5929584552027;0,99950141349171;-0,0167067944525465;-0,0266506768045861;0,0027388099840512;268,1083374;317,86449432
733608500;-3,16656792893019;10,0521725059675;0,999382365526973;-0,0224573346997073;-0,0268633408260142;0,00296853762928317;268,69699097;318,77441406
733774368;-3,32181024542303;9,35405417154968;0,999240730293894;-0,0277919024952012;-0,0270051645337285;0,00402871371487663;268,79660034;318,71502686
733940231;-3,07319927197893;8,97562418575224;0,999240730293894;-0,0277919024952012;-0,0270051645337285;0,00402871371487663;267,83293152;319,61145782
734106045;-3,03194224137378;9,00031073257096;0,99910343693054;-0,0321094691955821;-0,0271524294264135;0,00490339270932516;268,85678101;319,8525238
