<TestUID>44</TestUID><TestGUID>b75c03e1-0951-4173-8f33-ce9cf3accf20</TestGUID><TypeID>1</TypeID><TestType>Gaze — Center</TestType><VisionDenied>False</VisionDenied><StartDateTime>18.07.2021 17:31:48</StartDateTime><ListSeparator>;</ListSeparator><DecimalSeparator>,</DecimalSeparator>
1710310808;8,52982905225907;11,4192695712101;0,979873945301285;-0,0361321259784108;-0,188587649887254;0,0545553046396496;160,17190552;177,95702362
1710368578;8,54363374668533;11,533852275781;0,979873945301285;-0,0361321259784108;-0,188587649887254;0,0545553046396496;160,25469971;177,91962433
1710426402;8,55095482817286;11,5790082796788;0,979873945301285;-0,0361321259784108;-0,188587649887254;0,0545553046396496;160,32710266;177,71339417
1710484172;8,61278567663412;11,6062487567232;0,979912228553037;-0,036162693514254;-0,188336956264171;0,0547148767161097;160,30952454;177,77225494
1710599723;8,67086592884579;11,75650834397;0,979912228553037;-0,036162693514254;-0,188336956264171;0,0547148767161097;160,40876007;177,8925972
1710657541;8,65655044350499;11,7136139866806;0,979985536385927;-0,0360427842759786;-0,187974673530231;0,0547257526712585;160,40733337;177,91832352
1710715317;8,72692214329808;11,6259361311993;0,979985536385927;-0,0360427842759786;-0,187974673530231;0,0547257526712585;160,38848114;177,9057579
1710773086;8,7252794257337;11,6071962740112;0,979985536385927;-0,0360427842759786;-0,187974673530231;0,0547257526712585;160,31111145;177,98307037
1710830862;8,71167500083115;11,6163493077351;0,979985536385927;-0,0360427842759786;-0,187974673530231;0,0547257526712585;160,29211426;178,1300621
1710888631;8,65290568663562;11,560038206724;0,98005383144409;-0,0361600200205508;-0,187576482494095;0,0547915558535055;160,12834167;178,0983963
1710946450;8,63560162008546;11,4530068733455;0,98005383144409;-0,0361600200205508;-0,187576482494095;0,0547915558535055;159,90908813;178,67184067
1711004219;8,51572608910373;11,4760607396314;0,98005383144409;-0,0361600200205508;-0,187576482494095;0,0547915558535055;159,76218414;179,29013062
1711061995;8,34215200005076;11,0588598016817;0,980154661092277;-0,0361056295233514;-0,18710088100863;0,054650190115817;159,30025482;180,26159668
1711119764;8,22179375708813;10,60969568604;0,980154661092277;-0,0361056295233514;-0,18710088100863;0,054650190115817;158,88856506;181,38709641
1711177589;7,86549942544045;9,90528134066661;0,980154661092277;-0,0361056295233514;-0,18710088100863;0,054650190115817;158,34496307;183,2441864
1711235364;7,54651566511335;9,0910559330899;0,980154661092277;-0,0361056295233514;-0,18710088100863;0,054650190115817;157,93022919;184,90697861
1711293134;7,12562577292418;7,75152898097826;0,980248807634758;-0,0359887843256542;-0,186620090206251;0,0546828809049383;157,93022919;184,90697861
1711350909;6,80681449529209;6,55577906411851;0,980248807634758;-0,0359887843256542;-0,186620090206251;0,0546828809049383;157,93022919;184,90697861
1711408679;6,80681449529209;6,55577906411851;0,980248807634758;-0,0359887843256542;-0,186620090206251;0,0546828809049383;157,93022919;184,90697861
1711466503;6,80681449529209;6,55577906411851;0,980356157250311;-0,0355221637994063;-0,18613637613268;0,0547126063848384;157,93022919;184,90697861
