<TestUID>12</TestUID><TestGUID>09b6e075-1ee2-458c-9e7a-3456820f20de</TestGUID><TypeID>1</TypeID><TestType>Gaze — Center</TestType><VisionDenied>False</VisionDenied><StartDateTime>04.07.2021 15:56:09</StartDateTime><ListSeparator>;</ListSeparator><DecimalSeparator>,</DecimalSeparator>
857898292;2,61728932095868;7,28532631704468;0,999484731368866;0,0153565292827956;0,0218142782037448;-0,0178458690927097;281,74633789;331,59457397
858064161;2,48887291070007;7,30611396149905;0,999484731368866;0,0153565292827956;0,0218142782037448;-0,0178458690927097;281,99000549;331,54492188
858230030;2,69443083042294;7,2753284106855;0,999440711762582;0,0151429220873158;0,0229789372390768;-0,0190008140217601;282,23591614;331,42115784
858561706;2,79414493537149;7,29559854301963;0,999333067773019;0,0148628505499507;0,0255304653283203;-0,0214620716925739;282,76161194;331,33018494
858727575;2,89499069981786;7,34612838358801;0,999271922165873;0,0147828791544422;0,0268497835597076;-0,0227189504475253;283,05828857;331,21266174
858893395;3,11018768921263;7,38327406264305;0,999206360429919;0,0147332561536109;0,0281810942584104;-0,0239885488977453;283,30696106;330,91246033
859059257;3,23186860423993;7,43126527292909;0,999206360429919;0,0147332561536109;0,0281810942584104;-0,0239885488977453;283,54078674;330,66137695
859225126;3,33452720957712;7,55387796868323;0,999132234017707;0,0148722718663255;0,0296158542696693;-0,0252273981434531;283,88781738;330,38554382
859390946;3,43103096621671;7,65645585718206;0,999041772894964;0,0151188425904769;0,0311746538304238;-0,0267416882963164;284,26893616;329,80690002
859556815;3,5740429244525;7,76917351486616;0,998932150075872;0,0154363728682479;0,0329719612957632;-0,0284456551202108;284,95042419;328,66717529
859722684;3,73225999575648;8,00573193037882;0,998798331119361;0,0158480679025912;0,0350015171360957;-0,0304226508602349;285,63964844;340,58224487
859888497;4,01631893158012;8,4720748114018;0,998798331119361;0,0158480679025912;0,0350015171360957;-0,0304226508602349;285,63964844;340,58224487
860054366;4,26075217058846;3,61866488613291;0,998654744880852;0,016102172036886;0,0372380802271664;-0,0322906431486292;285,63964844;340,58224487
860220235;4,26075217058846;3,61866488613291;0,998514716681179;0,0158793516369578;0,0395954864709905;-0,0338850217750825;285,63964844;340,58224487
860386055;4,26075217058846;3,61866488613291;0,998382010560539;0,0153741720761327;0,0419214465689573;-0,035205186257665;285,63964844;340,58224487
860551924;4,26075217058846;3,61866488613291;0,998256422390253;0,0148708523431578;0,0441412520796782;-0,0362564319664189;285,63964844;340,58224487
860717786;4,26075217058846;3,61866488613291;0,998256422390253;0,0148708523431578;0,0441412520796782;-0,0362564319664189;285,63964844;340,58224487
860883606;4,26075217058846;3,61866488613291;0,998142551788121;0,0145644482348543;0,0461856351708141;-0,036961521686315;280,38551331;356,92225647
861049475;4,26075217058846;3,61866488613291;0,998045384103603;0,0144010829918249;0,048029011432612;-0,0372971484465695;277,39215088;343,78390503
861215337;2,12409139540221;-3,00195872230682;0,997963296949691;0,0142897456450393;0,0496672451036377;-0,0373927536088454;276,85592651;336,29577637
861381151;0,909320186960588;2,32038993252799;0,997895156187498;0,0140943852539559;0,0511820977828595;-0,0372416780571436;276,89161682;332,1179657
861547020;0,694447092005183;5,35986790521989;0,997834746159899;0,0138221523734535;0,0526112133761939;-0,0369690083614925;276,98474121;330,58494568
861712889;0,711260012570656;7,06171242414854;0,997834746159899;0,0138221523734535;0,0526112133761939;-0,0369690083614925;277,17550659;329,9982605
861878757;0,750322134558781;7,68768606145248;0,997775633833827;0,0133393333211802;0,0540340312595697;-0,0366878916872717;277,34777832;329,82217407
862044577;0,828755605110922;7,9274858448695;0,997713740095355;0,0127840351829992;0,055473464484305;-0,0364203308094059;277,61755371;330,52798462
862210440;0,899355814246965;7,99948591832451;0,997646381401789;0,0121858189287532;0,0569962623412792;-0,0361195768358277;277,85934448;330,93019104
862376309;1,00898814369907;7,71096213316867;0,997564929997772;0,0115626505506838;0,0585840315317718;-0,0360325163728775;278,02539063;331,00967407
862542128;1,1073854732884;7,54663516876866;0,997467113268514;0,0108975977114162;0,0602308710716401;-0,0362341398924145;278,23112488;331,48078918
862707997;1,17513835195273;7,51416871453955;0,997351141945316;0,0103980100003843;0,0619495987041993;-0,0366730806629168;278,5;331,84150696
862873860;1,25864005164752;7,32178164635776;0,997351141945316;0,0103980100003843;0,0619495987041993;-0,0366730806629168;278,77505493;332,37835693
863039680;1,36799700414694;7,1745332210815;0,997226552727874;0,00993760607018324;0,0636408509860682;-0,0372867085529373;278,97323608;332,76850891
863205548;1,47959203789205;6,95547383036427;0,997099467267464;0,0095440676107828;0,0652709599203972;-0,0379613981452698;279,14433289;333,00535583
863371417;1,55994576167235;6,79633821372896;0,996974620191701;0,00951670303397562;0,0667782242209114;-0,0386222026247822;279,33169556;333,36177063
863537237;1,62942321243983;6,69975860082821;0,996860100545089;0,00968720738804338;0,0681894191569627;-0,0390661480859019;279,45962524;333,38423157
863703100;1,705346612648;6,55445846291965;0,996860100545089;0,00968720738804338;0,0681894191569627;-0,0390661480859019;279,51820374;333,4367218
863868962;1,75748380277809;6,54530320681701;0,996748687343806;0,0099158260868063;0,0695525545289482;-0,0394468390736801;279,48406982;333,2906189
864034782;1,78129581478591;6,52390842956291;0,996637690903101;0,00984695754239412;0,0709395661762981;-0,0397974320159296;279,48588562;333,25088501
864200651;1,76758773295268;6,58346157941839;0,996512260369605;0,00954608924800346;0,0724013091364295;-0,040374339140219;279,53883362;333,32243347
864366520;1,7683860544911;6,59965878318909;0,996378967772567;0,00884873481438783;0,0739653581260006;-0,0409861112812004;279,66326904;333,47836304
864532333;1,78987543180751;6,57049300437993;0,996378967772567;0,00884873481438783;0,0739653581260006;-0,0409861112812004;279,76353455;333,60598755
864698202;1,84038976477071;6,50693630092893;0,996233586720719;0,00793838505571473;0,0756082097813548;-0,041701444303066;279,86260986;333,71994019
864864071;1,88108276631137;6,45492269272929;0,996077323481121;0,00700060719097498;0,0773055216795418;-0,0424819533449303;279,90344238;333,80308533
865029891;1,92130564451105;6,40848559609591;0,995909232379811;0,00632598780357105;0,0790721276760103;-0,0432702805071046;279,99964905;333,85250854
865195760;1,93782566621531;6,37460560208962;0,995734368171778;0,00606682189391189;0,0808395797471413;-0,044057952627015;280,16181946;333,8600769
865361622;1,97697202908296;6,3544676864674;0,995555397558042;0,00594898071521854;0,0826077737958364;-0,0448321024540069;280,27043152;333,77288818
865527442;2,04307691237616;6,35138396219099;0,995555397558042;0,00594898071521854;0,0826077737958364;-0,0448321024540069;280,43571472;333,77215576
865693311;2,08750400890096;6,38691008180816;0,995371560321946;0,00604030300307237;0,0843158980303495;-0,0457152220888495;280,52351379;333,63491821
865859180;2,15490046310219;6,38720852579749;0,995188893029313;0,00614843050677946;0,085997624247629;-0,0465339907161199;280,68360901;333,59100342
866025042;2,19094282645654;6,44313269231635;0,994988599469318;0,00617443742269436;0,0877361719721634;-0,0475599793065284;280,78297424;333,53538513
866190862;2,25631396320978;6,46102922536847;0,994766852189673;0,00616896258786664;0,0895990762030958;-0,0487127548146245;280,93569946;333,45166016
866356731;2,29694398252595;6,48369617830058;0,994525505065691;0,00623263074282721;0,0915735775195843;-0,0499453321149304;281,07357788;333,29533386
866522593;2,35939939777948;6,51781978959949;0,994525505065691;0,00623263074282721;0,0915735775195843;-0,0499453321149304;281,30433655;333,23510742
866688413;2,41595360297008;6,58153959862963;0,994268113353831;0,00655176496330875;0,0936228908608636;-0,0512121320850239;281,4805603;333,0684967
866854276;2,51023004132142;6,60609053895573;0,994002985880732;0,00715028871632462;0,095636464348656;-0,0525424723929181;281,67373657;332,94462585
867020145;2,58249597434002;6,67401474294706;0,993736521402182;0,00806015949502434;0,0975940500418349;-0,0538324469117501;281,85733032;332,55763245
867185964;2,66161423303635;6,72452077020108;0,993471156975811;0,00891868562369127;0,0994419252306327;-0,0551975767411989;282,06599426;332,31422424
867351833;2,73745832223464;6,88234411434826;0,993205939514064;0,00967273552259951;0,101206977512858;-0,0566173804916201;281,66833496;332,20303345
867517696;2,82326509418212;6,98163746992126;0,993205939514064;0,00967273552259951;0,101206977512858;-0,0566173804916201;276,41082764;332,79737854
867683516;2,66110407712602;7,02700245211989;0,992936482481858;0,0100991129781982;0,102960658897313;-0,0580890546571538;271,22384644;334,449646
867849384;0,514763739824029;6,78456494554076;0,992644923663163;0,0102926180191236;0,10481138558092;-0,0597057343280069;270,37004089;334,87956238
