<TestUID>5</TestUID><TestGUID>bf5a0058-5eaa-48b4-bf14-3071b48f22f8</TestGUID><TypeID>1</TypeID><TestType>Gaze — Center</TestType><VisionDenied>False</VisionDenied><StartDateTime>04.07.2021 14:01:29</StartDateTime><ListSeparator>;</ListSeparator><DecimalSeparator>,</DecimalSeparator>
899443009;1,0309285288503;8,23883657359268;0,998842853999997;-0,0142961421126241;-0,0443488426832964;0,0119033982069798;250,62339783;274,67641449
899608529;1,00180863382108;8,25797199816935;0,998838345841897;-0,014612446497289;-0,0443538851692162;0,0118840267408047;250,80981445;274,82576752
899774097;1,02242937336489;8,23755001614797;0,99883452848599;-0,0148822056697475;-0,0443715935626548;0,0117984051860347;250,83003235;274,74938202
899939617;1,08671649255447;8,1859434584499;0,998829699009738;-0,0151311323863148;-0,0444085305565588;0,011759707653148;250,93476868;274,79507446
900105186;1,09377588003734;8,21233641173916;0,998827261421059;-0,0151951631763297;-0,0444079982668295;0,011877016547088;251,08628845;274,78708649
900270699;1,12992781889944;8,1965484085957;0,998829820403497;-0,0149942721033178;-0,0444233660473798;0,0118692775898958;250,98875427;274,81386566
900436267;1,18229992253102;8,19930842816704;0,998829820403497;-0,0149942721033178;-0,0444233660473798;0,0118692775898958;250,8377533;274,88510132
900601787;1,14856590999676;8,19005571061932;0,998830392596746;-0,0149744751333672;-0,0444234962330029;0,0118322462599437;250,8841095;274,84737396
900767300;1,09631507893193;8,16544346817329;0,998829009182143;-0,0149377089601581;-0,0444317892841915;0,011975815552492;250,95828247;274,75221252
900932869;1,11237018146095;8,17847825228748;0,998827435198067;-0,0149741399518941;-0,0444317548707494;0,0120507010115254;251,02911377;274,69999695
901098389;1,13809633181404;8,21135837738885;0,998838387519564;-0,0147833912205691;-0,0442404570135372;0,0120833209625189;250,88235474;274,54987335
901263951;1,162628764067;8,22940102687846;0,998838387519564;-0,0147833912205691;-0,0442404570135372;0,0120833209625189;251,09840393;274,44792175
901429470;1,1120523721836;8,28127955402391;0,998854350247947;-0,0145213494537872;-0,043967489605965;0,0120769237781681;251,36524963;274,41153717
901595039;1,18683935857681;8,31651507809278;0,998874139675528;-0,0142553152787597;-0,0436195123951804;0,0120241557385302;251,41671753;274,29228973
901760559;1,2791305694458;8,32909073032792;0,998897124224637;-0,0139294346409038;-0,043230563647127;0,011903855492928;251,5930481;274,22215271
901926078;1,29706123996421;8,370309222424;0,998919758810334;-0,0136048728754945;-0,0428432481663461;0,0117731978979611;251,55271912;274,10150909
902091640;1,35811509582406;8,39455448129054;0,998941251234721;-0,0133236007650034;-0,0424667539315329;0,0116378520786254;251,80497742;274,0824585
902257160;1,34431448552888;8,43626261798564;0,998941251234721;-0,0133236007650034;-0,0424667539315329;0,0116378520786254;252,03979492;273,98434448
902422729;1,43157832885449;8,44284907659481;0,998960877641953;-0,01305728111611;-0,0421239878948977;0,0114969021639334;252,20596313;273,99417114
902588248;1,51292375389301;8,47677232404071;0,998976894788521;-0,0128603790083101;-0,0418328739304745;0,0113896757345919;252,08670044;274,10560608
902753817;1,57038642190089;8,47337458910052;0,99898834266597;-0,0127104544080794;-0,0416168625002338;0,0113495866465647;252,42204285;273,87931824
902919330;1,52898154712361;8,4348461592044;0,998995255273083;-0,012274966839086;-0,0416425133645077;0,0111269596271508;252,37721252;273,75048828
903084850;1,64529910061259;8,51308881223625;0,999001359233489;-0,0117946890258834;-0,0416742964756307;0,0109806563148776;252,54870605;273,67792511
903250418;1,62998064201605;8,55764097495497;0,999001359233489;-0,0117946890258834;-0,0416742964756307;0,0109806563148776;252,68043518;273,79083252
903415932;1,68942668646944;8,58273716860393;0,999006292614051;-0,0114105488146615;-0,0416986718984462;0,0108336574818469;252,78149414;273,6105423
903581500;1,73482936636965;8,54368851229489;0,999009733822762;-0,0112934353760954;-0,041700901140579;0,0106368611731874;252,92997742;273,5677948
903747013;1,7700853761932;8,60604320456017;0,999013820144387;-0,011034303236926;-0,0417147930147544;0,0104646697904651;252,90950012;273,66752625
903912582;1,8215400896857;8,62082924388173;0,999017012641086;-0,0109133031188129;-0,0417174688018853;0,0102722711647225;252,85377502;273,6513443
904078102;1,81428811088622;8,58633378185227;0,99901841487343;-0,0106648503052197;-0,0417379266832941;0,0103185253847865;253,0788269;273,59503937
904243621;1,79503152463117;8,59193063774213;0,99901841487343;-0,0106648503052197;-0,0417379266832941;0,0103185253847865;253,04116821;273,6421814
904409190;1,87300709165965;8,6114054848655;0,999020147911759;-0,0104221346965992;-0,0417563847580606;0,0103190126611174;253,04333496;273,71128082
904574703;1,85989427878736;8,59509984933455;0,999021502915911;-0,0103203340394152;-0,0417624270756219;0,0102678206830989;253,11175537;273,60271454
904740272;1,86052692105434;8,5712007888351;0,999023569688926;-0,0101311437878292;-0,04177491996961;0,0102109572203107;253,16699219;273,51592255
904905791;1,88438964143628;8,60875072475572;0,999024239507724;-0,00988142814769083;-0,0417966871614505;0,0102957152998102;253,32633972;273,54325104
905071360;1,90365717476039;8,63877224275943;0,999023949467503;-0,00973228454920156;-0,0418115102016456;0,0104015836346405;252,43986511;273,42325592
905236879;1,95876022334691;8,62931900757231;0,999023949467503;-0,00973228454920156;-0,0418115102016456;0,0104015836346405;245,98994446;273,74928284
905402393;1,65215190326238;8,67082844861072;0,999023669546051;-0,00974443203306852;-0,0418112756853286;0,0104220295551539;238,03875732;274,48449707
905567961;-0,579232978599029;8,55805786653078;0,999025065798509;-0,00975458634500818;-0,0418063169210977;0,0102936877631467;236,36004639;274,80148315
905733481;-3,32876171407422;8,30387390677446;0,999032022707384;-0,00975144880516174;-0,0417032764710471;0,0100346813547168;236,81964111;274,80296326
905899049;-3,90902562042576;8,19433407889423;0,999041932823223;-0,00970351244120618;-0,0415388837972535;0,009777203458066;236,86773682;274,91285706
906064563;-3,7498667318249;8,19382267323916;0,999041932823223;-0,00970351244120618;-0,0415388837972535;0,009777203458066;237,2265625;274,73122406
906230125;-3,732857406718;8,1558541455068;0,999052766486905;-0,00963726959278993;-0,0413410043667457;0,00957436560497518;237,23625183;274,64687347
906395645;-3,6092029075875;8,2186106639408;0,999064950357304;-0,00951421487063942;-0,0411306804289749;0,00933005174353961;237,51933289;274,63715363
906561164;-3,60611399123429;8,24775824033235;0,999077275764449;-0,00935776055996582;-0,0409123295709861;0,00912917745202618;237,76515198;274,59275818
906726733;-3,50813197434676;8,25111709551484;0,999088511758088;-0,009177048743436;-0,0407061602850028;0,00899543571198939;237,93659973;274,51538086
