<TestUID>78</TestUID><TestGUID>efb31665-5e55-44fd-9df2-32b6cdea9715</TestGUID><TypeID>1</TypeID><TestType>Gaze — Center</TestType><VisionDenied>False</VisionDenied><StartDateTime>15.08.2021 17:48:37</StartDateTime><ListSeparator>;</ListSeparator><DecimalSeparator>,</DecimalSeparator>
1269993359;-3,53568423076663;-1,1234602647594;-0,994816412222887;-0,0320534283944122;0,0954954384885187;-0,0139157555912146;108,03505707;159,78464127
1270051134;-3,53438926013344;-1,13516640069853;-0,994816412222887;-0,0320534283944122;0,0954954384885187;-0,0139157555912146;108,1046524;159,8056488
1270108952;-3,57205866706636;-1,1644020038527;-0,994816412222887;-0,0320534283944122;0,0954954384885187;-0,0139157555912146;108,1063118;159,8239212
1270166728;-3,52231492424875;-1,17939424153879;-0,994816425572034;-0,031798964612906;0,0956278631240386;-0,0135862242458529;108,1229248;159,7890358
1270397867;-3,5211450435336;-1,19243459148912;-0,994833198314992;-0,0315089399333467;0,0955921584071072;-0,0132825944845705;108,15196228;159,75163269
1270455636;-3,50923512303016;-1,16753819830343;-0,994833198314992;-0,0315089399333467;0,0955921584071072;-0,0132825944845705;108,221138;159,82926941
1270513412;-3,4884407790188;-1,14084525531374;-0,994833198314992;-0,0315089399333467;0,0955921584071072;-0,0132825944845705;108,22491837;159,77993393
1270571181;-3,43905093107477;-1,19625142688075;-0,994872612013954;-0,0311245452273791;0,0953114481014441;-0,0132485121799814;108,28271484;159,79159927
1270629000;-3,43630464662191;-1,16104257370259;-0,994872612013954;-0,0311245452273791;0,0953114481014441;-0,0132485121799814;108,34405136;159,81832886
1270686769;-3,39499440924267;-1,16936764251842;-0,994872612013954;-0,0311245452273791;0,0953114481014441;-0,0132485121799814;108,39774704;159,82608795
1270744545;-3,35116803719412;-1,18844353448824;-0,994930647688153;-0,0307268848653005;0,094769427885231;-0,0137037361432164;108,45773697;159,84210587
1270802320;-3,31278911524215;-1,19398092655615;-0,994930647688153;-0,0307268848653005;0,094769427885231;-0,0137037361432164;108,45700455;159,81210327
1270860139;-3,26991929013798;-1,20541239304908;-0,994930647688153;-0,0307268848653005;0,094769427885231;-0,0137037361432164;108,48095322;159,80635071
1270917914;-3,27041733218033;-1,1840005559459;-0,994930647688153;-0,0307268848653005;0,094769427885231;-0,0137037361432164;108,53554535;159,80410767
1270975684;-3,25329349689859;-1,17989516814583;-0,995003617585561;-0,030370540451658;0,0940199134857607;-0,0143473664584409;108,62578583;159,81289291
1271033459;-3,21426916857443;-1,17829439568971;-0,995003617585561;-0,030370540451658;0,0940199134857607;-0,0143473664584409;108,63836288;159,8097496
1271091278;-3,14977565078336;-1,1845640930754;-0,995003617585561;-0,030370540451658;0,0940199134857607;-0,0143473664584409;108,66981125;159,87578583
1271149053;-3,14078378602926;-1,18232082860297;-0,995084824293962;-0,030061867659746;0,093188829109311;-0,0147780574082121;108,73906326;159,86093903
1271206823;-3,11836077646948;-1,22944883788272;-0,995084824293962;-0,030061867659746;0,093188829109311;-0,0147780574082121;108,77308273;159,86541367
1271264598;-3,06885306333527;-1,21885306582627;-0,995084824293962;-0,030061867659746;0,093188829109311;-0,0147780574082121;108,80967331;159,87051392
1271322368;-3,0445433337588;-1,22204649471775;-0,995084824293962;-0,030061867659746;0,093188829109311;-0,0147780574082121;108,85981369;159,87850571
1271380192;-3,0183971227445;-1,22568640908513;-0,995168982630565;-0,0297534356094104;0,092396602592805;-0,0147140176310646;108,93488312;159,92248154
1271437962;-2,98257047583776;-1,23138994950334;-0,995168982630565;-0,0297534356094104;0,092396602592805;-0,0147140176310646;108,92259979;159,91950607
1271495737;-2,92895883211348;-1,2627746181336;-0,995168982630565;-0,0297534356094104;0,092396602592805;-0,0147140176310646;108,97372437;159,94435883
1271553507;-2,93773435226446;-1,26065107297354;-0,995238422337941;-0,0291931034650052;0,0918951601565472;-0,0142725025372674;109,02923203;160,00769043
1271611325;-2,90122007773146;-1,27838814217186;-0,995238422337941;-0,0291931034650052;0,0918951601565472;-0,0142725025372674;109,02300644;160,02760696
1271669101;-2,86160605851912;-1,32358758231989;-0,995238422337941;-0,0291931034650052;0,0918951601565472;-0,0142725025372674;109,00460052;160,11196136
1271726870;-2,86607135717684;-1,33780207722969;-0,995287475990001;-0,028196298358581;0,091776931711106;-0,0135990239950726;109,03981781;160,12251282
1271784646;-2,8792965962053;-1,3980070217318;-0,995287475990001;-0,028196298358581;0,091776931711106;-0,0135990239950726;109,07197571;160,17917252
1271842415;-2,85413888678155;-1,40553785726163;-0,995287475990001;-0,028196298358581;0,091776931711106;-0,0135990239950726;108,99541473;160,2064209
1271900240;-2,8312084675159;-1,44597769202073;-0,995287475990001;-0,028196298358581;0,091776931711106;-0,0135990239950726;109,01984787;160,25343323
1271958009;-2,88594595923265;-1,46542598509681;-0,995312990242638;-0,0267138806785737;0,0920210590622911;-0,0130584901891557;109,18597412;160,42987823
1272015785;-2,86852843693188;-1,498981023071;-0,995312990242638;-0,0267138806785737;0,0920210590622911;-0,0130584901891557;110,1255722;161,16386032
1272073560;-2,74997723654973;-1,62492327602018;-0,995312990242638;-0,0267138806785737;0,0920210590622911;-0,0130584901891557;111,57975769;162,16411209
1272131379;-2,07932100830297;-2,14891345657309;-0,995312990242638;-0,0267138806785737;0,0920210590622911;-0,0130584901891557;112,9146347;163,11890411
1272189154;-1,04118251745089;-2,86329188035389;-0,995305366933978;-0,0249166540667504;0,0926305692560013;-0,0128879643788133;113,96696472;163,95495605
1272246924;-0,0875437353482414;-3,54561729601949;-0,995305366933978;-0,0249166540667504;0,0926305692560013;-0,0128879643788133;114,78148651;164,85736084
1272304699;0,665226479976912;-4,14349763448693;-0,995305366933978;-0,0249166540667504;0,0926305692560013;-0,0128879643788133;115,14627075;165,44328308
