<TestUID>76</TestUID><TestGUID>28410093-ca3e-48c4-ae54-9e5fdf41eefa</TestGUID><TypeID>1</TypeID><TestType>Gaze — Center</TestType><VisionDenied>False</VisionDenied><StartDateTime>15.08.2021 16:18:03</StartDateTime><ListSeparator>;</ListSeparator><DecimalSeparator>,</DecimalSeparator>
999028118;-2,67032421957479;-2,36638770597494;0,999986265401058;-0,00427131297248496;-0,00302189723356428;0,000101620655425252;126,01557922;157,45794296
999085888;-2,64801460727146;-2,34525390257039;0,999986265401058;-0,00427131297248496;-0,00302189723356428;0,000101620655425252;126,06065369;157,44945526
999143663;-2,69033423516142;-2,34859093816571;0,999984112125529;-0,00465180148307237;-0,00318098760935011;0,000193869598505221;126,01088715;157,50233459
999201482;-2,65809945243885;-2,3425297934099;0,999984112125529;-0,00465180148307237;-0,00318098760935011;0,000193869598505221;126,05155945;157,5
999259257;-2,69375017946529;-2,38029184007912;0,999984112125529;-0,00465180148307237;-0,00318098760935011;0,000193869598505221;126,04361725;157,48286438
999432621;-2,6646699803151;-2,37862464716164;0,999981749375211;-0,00499989257858825;-0,00336231711284141;0,000383960671302521;126;157,5062294
999490396;-2,67032421957479;-2,36638770597494;0,999981749375211;-0,00499989257858825;-0,00336231711284141;0,000383960671302521;126,01872253;157,47269821
999548166;-2,70153907217849;-2,38307323215525;0,999979559969367;-0,00528366107048846;-0,00353295280572533;0,000626605531188677;126,0186615;157,49455643
999605941;-2,68810742456284;-2,35912786074671;0,999979559969367;-0,00528366107048846;-0,00353295280572533;0,000626605531188677;126,03276062;157,49610138
999663760;-2,68818134853753;-2,37473725662112;0,999979559969367;-0,00528366107048846;-0,00353295280572533;0,000626605531188677;126,0186615;157,49455643
999721535;-2,67810391610737;-2,37584054324371;0,999979559969367;-0,00528366107048846;-0,00353295280572533;0,000626605531188677;126,0186615;157,49455643
999779305;-2,68818134853753;-2,37473725662112;0,999977799763899;-0,00549195220952385;-0,0036818375431586;0,000843723449822454;126,04361725;157,48286438
999837080;-2,68818134853753;-2,37473725662112;0,999977799763899;-0,00549195220952385;-0,0036818375431586;0,000843723449822454;126,00777435;157,50388718
999894856;-2,67032421957479;-2,36638770597494;0,999977799763899;-0,00549195220952385;-0,0036818375431586;0,000843723449822454;126,02027893;157,49298096
999952674;-2,69597774602665;-2,38140058707881;0,999977637676883;-0,00553300886218055;-0,00367981184482423;0,000762497349057068;126,0407486;157,5
1000010444;-2,6870228415122;-2,37361217582661;0,999977637676883;-0,00553300886218055;-0,00367981184482423;0,000762497349057068;125,98602295;157,49844742
1000068213;-2,67239867270189;-2,37862464716164;0,999977637676883;-0,00553300886218055;-0,00367981184482423;0,000762497349057068;126,04049683;157,46728897
1000125989;-2,7115206883554;-2,37751590953535;0,999977637676883;-0,00553300886218055;-0,00367981184482423;0,000762497349057068;126,0186615;157,4618988
1000183807;-2,67253359298581;-2,35526504042272;0,999976756140795;-0,00568167299159533;-0,00368291464458125;0,000860761633461739;126,0357666;157,46034241
1000241583;-2,68813616217559;-2,35141584892983;0,999976756140795;-0,00568167299159533;-0,00368291464458125;0,000860761633461739;126,08125305;157,48281097
1000299352;-2,67590567408697;-2,35030441227864;0,999976756140795;-0,00568167299159533;-0,00368291464458125;0,000860761633461739;126,0873642;157,42121506
1000357128;-2,64341875121231;-2,36634956483207;0,999976282255972;-0,00587767692953291;-0,00348298033245576;0,000865273966817591;126,11405945;157,47343826
1000414897;-2,63896701516168;-2,322363394888;0,999976282255972;-0,00587767692953291;-0,00348298033245576;0,000865273966817591;126,09033966;157,43769455
1000472722;-2,61995367561493;-2,35965634250972;0,999976282255972;-0,00587767692953291;-0,00348298033245576;0,000865273966817591;126,12480164;157,49298096
1000530497;-2,63686202818404;-2,33413140540021;0,999976282255972;-0,00587767692953291;-0,00348298033245576;0,000865273966817591;126,14687347;157,49843597
1000588267;-2,61230081324288;-2,37361217582661;0,999974443858248;-0,00641457521189255;-0,00304790101729993;0,000876695010141753;126,22292328;157,54160309
1000646042;-2,59652982900708;-2,37750773279684;0,999974443858248;-0,00641457521189255;-0,00304790101729993;0,000876695010141753;126,16954803;157,54317093
1000703861;-2,5422232517003;-2,4083348254692;0,999974443858248;-0,00641457521189255;-0,00304790101729993;0,000876695010141753;126,24094391;157,5842514
1000761636;-2,58038098446594;-2,40945448583464;0,99997243610357;-0,00699329560545595;-0,00232568356356852;0,00086138223794609;126,37676239;157,61852264
1000819406;-2,52939829917706;-2,43879210349865;0,99997243610357;-0,00699329560545595;-0,00232568356356852;0,00086138223794609;126,42902374;157,67350006
1000877181;-2,43235597323566;-2,46326739875214;0,99997243610357;-0,00699329560545595;-0,00232568356356852;0,00086138223794609;126,47805786;157,67868423
1000934944;-2,39507050944633;-2,50253124940864;0,99997243610357;-0,00699329560545595;-0,00232568356356852;0,00086138223794609;126,48902893;157,72727203
1000992769;-2,36002723267048;-2,5062337475711;0,9999711319592;-0,00740116200639841;-0,00144624891120019;0,00100653958013105;126,63579559;157,70486832
1001050538;-2,35224795391341;-2,54093532757839;0,9999711319592;-0,00740116200639841;-0,00144624891120019;0,00100653958013105;126,59148407;157,73659134
1001108314;-2,24731298883199;-2,52493440290522;0,9999711319592;-0,00740116200639841;-0,00144624891120019;0,00100653958013105;126,62225342;157,68181992
1001166083;-2,27902511150216;-2,54759131821981;0,99997024108581;-0,00752167721165475;-0,000649108019118994;0,00156647614335955;126,63622284;157,69763947
1001223908;-2,25696382619801;-2,50847324064487;0,99997024108581;-0,00752167721165475;-0,000649108019118994;0,00156647614335955;126,66823578;157,69968414
1001281677;-2,24699868622595;-2,51977153742668;0,99997024108581;-0,00752167721165475;-0,000649108019118994;0,00156647614335955;126,68710327;157,67610168
1001339453;-2,22412007929851;-2,5212318445481;0,99997024108581;-0,00752167721165475;-0,000649108019118994;0,00156647614335955;126,73892212;157,68037796
1001397229;-2,21060624591782;-2,5043893070125;0,999968341385034;-0,00758215720801729;-0,000115736836927603;0,00243788619021048;126,73899078;157,7389946
1001455047;-2,17357555326445;-2,50744340002752;0,999968341385034;-0,00758215720801729;-0,000115736836927603;0,00243788619021048;126,73186493;157,65457535
