<TestUID>68</TestUID><TestGUID>bb44a97a-04aa-44b4-9862-342d1a41e986</TestGUID><TypeID>1</TypeID><TestType>Gaze — Center</TestType><VisionDenied>False</VisionDenied><StartDateTime>15.08.2021 12:04:32</StartDateTime><ListSeparator>;</ListSeparator><DecimalSeparator>,</DecimalSeparator>
834297733;-1,25643674285423;2,42793759952122;0,999982480800736;-0,00142636076445002;-0,00412784476457822;0,00400589735777113;123,26667023;159,41190338
834355503;-1,32488130188925;2,39864282009154;0,999982480800736;-0,00142636076445002;-0,00412784476457822;0,00400589735777113;123,33412933;159,46300888
834413278;-1,3308443257799;2,43930536919243;0,999982285273218;-0,0012134962221726;-0,00413161441899666;0,00408546747402976;123,29116821;159,46062088
834471048;-1,27951156056123;2,4004552414762;0,999982285273218;-0,0012134962221726;-0,00413161441899666;0,00408546747402976;123,27487946;159,48104095
834528872;-1,31218000616563;2,4022705615683;0,999982285273218;-0,0012134962221726;-0,00413161441899666;0,00408546747402976;123,29647064;159,45882416
834586642;-1,32455073621981;2,38674762280137;0,999982285273218;-0,0012134962221726;-0,00413161441899666;0,00408546747402976;123,29216003;159,47268295
834644417;-1,30814943426818;2,40363640148212;0,999981296574149;-0,00127531791937047;-0,0043348292223146;0,00411465423726677;123,26241302;159,41843796
834702187;-1,31141705264154;2,39310119006045;0,999981296574149;-0,00127531791937047;-0,0043348292223146;0,00411465423726677;123,23820496;159,42688751
834760011;-1,33407663269546;2,4343377542363;0,999981296574149;-0,00127531791937047;-0,0043348292223146;0,00411465423726677;123,30986023;159,46244049
835048920;-1,35247828707597;2,42791439824302;0,999979103276686;-0,00145065378764565;-0,00477232245711534;0,00409591309436852;123,25995636;159,38173294
835106689;-1,29796561531344;2,40088732240787;0,999979103276686;-0,00145065378764565;-0,00477232245711534;0,00409591309436852;123,1832962;159,39443207
835164465;-1,3359725230791;2,46224130195182;0,999979103276686;-0,00145065378764565;-0,00477232245711534;0,00409591309436852;123,31221008;159,34741974
835222234;-1,39425746605239;2,45258722209553;0,999979103276686;-0,00145065378764565;-0,00477232245711534;0,00409591309436852;123,21609497;159,31494141
835280059;-1,29626330656105;2,48832709094325;0,999979202321102;-0,00152130428081761;-0,0047710456475199;0,00406955758192125;123,15596008;159,31422043
835337828;-1,36937879485929;2,51301843930733;0,999979202321102;-0,00152130428081761;-0,0047710456475199;0,00406955758192125;123,25171661;159,39359283
