<TestUID>54</TestUID><TestGUID>d2db1f90-6a5b-4cd8-97f9-7541487ba810</TestGUID><TypeID>1</TypeID><TestType>Gaze — Center</TestType><VisionDenied>False</VisionDenied><StartDateTime>24.07.2021 10:49:23</StartDateTime><ListSeparator>;</ListSeparator><DecimalSeparator>,</DecimalSeparator>
1334120512;0,29125573759452;2,45867215500153;0,995322523621468;-0,000560843736817283;-0,0965488296910221;-0,0033449273595131;128,41260529;189,10366058
1334178281;0,225908671387819;2,49240921296444;0,99531522870906;-0,000885550903823488;-0,0966244674318291;-0,00323987894813097;128,40283203;189,10324097
1334236051;0,257737333932867;2,39038388478125;0,99531522870906;-0,000885550903823488;-0,0966244674318291;-0,00323987894813097;128,42799377;189,10953522
1334293875;0,249929826924148;2,39071909553774;0,99531522870906;-0,000885550903823488;-0,0966244674318291;-0,00323987894813097;128,38383484;189,08686829
1334351645;0,270029822355868;2,3856908628952;0,99531522870906;-0,000885550903823488;-0,0966244674318291;-0,00323987894813097;128,38182068;189,08889008
1334409420;0,234755787272322;2,40379868210765;0,995298658598709;-0,00118722613158381;-0,0967948375753099;-0,00314865970171902;128,40283203;189,10324097
1334467190;0,233146445282846;2,40218353491331;0,995298658598709;-0,00118722613158381;-0,0967948375753099;-0,00314865970171902;128,40283203;189,10324097
1334525014;0,249929826924148;2,39071909553774;0,995298658598709;-0,00118722613158381;-0,0967948375753099;-0,00314865970171902;128,4056778;189,12779236
1334582790;0,249929826924148;2,39071909553774;0,995276034718581;-0,00141955098075162;-0,0970273719907735;-0,00307771794991013;128,38383484;189,08686829
1334640559;0,252199638809883;2,3711060444381;0,995276034718581;-0,00141955098075162;-0,0970273719907735;-0,00307771794991013;128,4056778;189,12779236
1334698335;0,234755787272322;2,40379868210765;0,995276034718581;-0,00141955098075162;-0,0970273719907735;-0,00307771794991013;128,4056778;189,12779236
1334756104;0,252199638809883;2,3711060444381;0,995253526086499;-0,00163136015523694;-0,0972561134614502;-0,00300764450103712;128,40808105;189,07878876
1334813929;0,252199638809883;2,3711060444381;0,995253526086499;-0,00163136015523694;-0,0972561134614502;-0,00300764450103712;128,38182068;189,08889008
1334871698;0,254126746078846;2,41025319460111;0,995253526086499;-0,00163136015523694;-0,0972561134614502;-0,00300764450103712;128,40283203;189,10324097
