<TestUID>63</TestUID><TestGUID>128fb186-f936-4069-993c-2fe81e54c0ff</TestGUID><TypeID>1</TypeID><TestType>Gaze — Center</TestType><VisionDenied>False</VisionDenied><StartDateTime>15.08.2021 11:02:07</StartDateTime><ListSeparator>;</ListSeparator><DecimalSeparator>,</DecimalSeparator>
512755694;-1,8552812008231;1,76353936150416;0,999945986301596;-0,00355678513708145;-0,00958930978139576;0,00188830975086927;121,69898224;154,27381134
512813463;-1,87821877139794;1,74048126172725;0,999945986301596;-0,00355678513708145;-0,00958930978139576;0,00188830975086927;121,73332977;154,32307434
512871288;-1,85610149172776;1,76829940884959;0,999946123043633;-0,00350824542742258;-0,00959147667054385;0,00185641838361946;121,74700928;154,29059601
512929057;-1,83253296262652;1,73456134057601;0,999946123043633;-0,00350824542742258;-0,00959147667054385;0,00185641838361946;121,72373199;154,35932159
512986833;-1,8231813593487;1,75680425616021;0,999946812066189;-0,00317290596108136;-0,00960944214026106;0,00200578325939492;121,74493408;154,29898834
513160196;-1,83908541272121;1,70973757350907;0,999946812066189;-0,00317290596108136;-0,00960944214026106;0,00200578325939492;121,6627121;154,22203064
513217972;-1,82459769066728;1,75105670979485;0,999946812066189;-0,00317290596108136;-0,00960944214026106;0,00200578325939492;121,67003632;154,27946472
513275747;-1,88099107561778;1,80376240080849;0,999944459356149;-0,00316434039368669;-0,00982350648227564;0,0021323139103847;121,71283722;154,32263184
513333517;-1,87593206948942;1,76442762588358;0,999944459356149;-0,00316434039368669;-0,00982350648227564;0,0021323139103847;121,71115112;154,3108139
513391341;-1,84657481789899;1,734864386725;0,999944459356149;-0,00316434039368669;-0,00982350648227564;0,0021323139103847;121,66666412;154,2929306
513449111;-1,84773807073309;1,74295792156358;0,999942348089463;-0,00317207100658704;-0,0100358692173463;0,00215584065671619;121,71525574;154,2644043
513506886;-1,87823350555107;1,75520539396718;0,999942348089463;-0,00317207100658704;-0,0100358692173463;0,00215584065671619;121,69580078;154,23529053
513564656;-1,84495698753817;1,77474194738258;0,999942348089463;-0,00317207100658704;-0,0100358692173463;0,00215584065671619;121,68474579;154,18643951
513622431;-1,85830812135747;1,79468104899832;0,999942348089463;-0,00317207100658704;-0,0100358692173463;0,00215584065671619;121,7035141;154,2345047
513680243;-1,86591784658412;1,82813805951454;0,999941308473675;-0,00339222227225252;-0,0100259968423909;0,00231011050597068;121,69594574;154,21283722
513738019;-1,85302325723001;1,79521924215018;0,999941308473675;-0,00339222227225252;-0,0100259968423909;0,00231011050597068;121,68896484;154,19397736
